n	id	date	publication	title	snippet
500	pls19460308-01.2.16	8 March 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . I » ance at . the Hut ( <b class=""highlightcolor"">St . Luke</b> s ) . TOMORROW : JEKISAIEM 11 ...</div>"
501	pls19470320-01.2.40	20 March 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... in Palestine _ayn yester ay Loading his rifle at <b class=""highlightcolor"">St , Luke</b> s Camp near Haifa on Tuesday night ...</div>"
502	pls19460614-01.2.12	14 June 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ( Cafe _RiUi ; Dance at the Rut ( <b class=""highlightcolor"">St . Luke</b> s j ; 8 . 3 ( ...</div>"
503	pls19480215-01.2.6	15 February 1948	pls	Haganah Mopping U p Haifa Sni' Posts pers	"<div class=""txtsearchsnippet"">... from behind an Arab road-block at the junction of <b class=""highlightcolor"">St . Luke</b> s Street and Mountain Road . He ...</div>"
504	pls19470606-01.2.28	6 June 1947	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at tail . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : _Eng K ...</div>"
505	jweekly19390929.2.87	29 September 1939	jweekly	Medicine In The Ki hie	"<div class=""txtsearchsnippet"">... at Antioch (Colossians, 4, 14). The medicine practiced by <b class=""highlightcolor"">St. Luke</b> was, no doubt, influenced by the contemporary Greek ...</div>"
506	chncdjn19220816-01.2.48	16 August 1922	chncdjn	Social News	"<div class=""txtsearchsnippet"">... Miss Lilly Frankie who underwent a serious operation at <b class=""highlightcolor"">St. Luke's</b> hospital. is convalescing nicely and will be removed ...</div>"
507	chncdjn19220712-01.2.51	12 July 1922	chncdjn	Social News	"<div class=""txtsearchsnippet"">... the proud parents of a baby girl born at <b class=""highlightcolor"">St. Luke's</b> hospital. July 10th. Miss Helen Hilda Cohen of ...</div>"
508	palestineweekly19211028-01.2.20	28 October 1921	palestineweekly	Official.	"<div class=""txtsearchsnippet"">... as well as of the Boy Scout Group of <b class=""highlightcolor"">St. Luke's</b> School. During the same afternoon he was shown ...</div>"
509	palestineweekly19231109-01.2.30	9 November 1923	palestineweekly	Social and Personal	"<div class=""txtsearchsnippet"">... by the District Governor, and the religious ceremony at <b class=""highlightcolor"">St. Luke's</b> Church, the Reverend T. Khadder officiating. The bride ...</div>"
510	jewishadvocatebombay19410302-01.2.8	2 March 1941	jewishadvocatebombay	"Charlie Chaplin's Concluding Speech in ""The Great Dictator"""	"<div class=""txtsearchsnippet"">... slavery! Fight for liberty! In the 17th Chapter of <b class=""highlightcolor"">St. Luke,</b> it is written: ""The kingdom</div>"
511	amjwld19250731-01.2.25	31 July 1925	amjwld	,, U ,,,. .... ., , . ., . I ^^ S ^ fcS ^ , . „ , , nn ,, ' - ! jocxm axta f ^ <& JQXSOXlQl	"<div class=""txtsearchsnippet"">... Jacob Fink , 618 Carroll avenue , died at <b class=""highlightcolor"">St . Luke</b> s Hospital at 3 o clock Sunday ...</div>"
512	amjwld19220428-01.2.24	28 April 1922	amjwld	DULUTH NEWS	"<div class=""txtsearchsnippet"">... Sandler died Wednesday , April 19 th , at <b class=""highlightcolor"">St . Luke</b> s hospital . The funeral was held ...</div>"
513	amjwld19291025-01.2.16	25 October 1929	amjwld	DULUTH NEWS	"<div class=""txtsearchsnippet"">... a daughter Wednesday morning , October 16 , at <b class=""highlightcolor"">St . Luke</b> s Hospital . BETROTHED Mr . H ...</div>"
514	amjwld19440623-01.2.48	23 June 1944	amjwld	Duluth	"<div class=""txtsearchsnippet"">... a daughter on Sunday , June 18 , at <b class=""highlightcolor"">St . Luke</b> s hospital . Mr . and Mrs ...</div>"
515	bbh19270527-01.2.19	27 May 1927	bbh	Open Forum	"<div class=""txtsearchsnippet"">... read a little more of The New Testament in <b class=""highlightcolor"">St . Luke</b> 18-32 . I read for he shall ...</div>"
516	cgs19200910-01.2.62.2	10 September 1920	cgs	Page 25 Advertisements Column 2	"<div class=""txtsearchsnippet"">... Surplus 1438 S . Michigan Ave ., Directly Opposite <b class=""highlightcolor"">St . Luke</b> s Hospital Weekly Cut Price Sale—Prices Good ...</div>"
517	bbh19390217-01.2.24	17 February 1939	bbh	RABBI MAGNIN ADDRESSES WOMEN ASSOCIATES OF UNIVERSITY CONFERENCE	"<div class=""txtsearchsnippet"">... Gooden ; Canon E . B . Smith of <b class=""highlightcolor"">St . Luke</b> s Church of Monrovia and Mrs . ...</div>"
518	bbh19410131-01.2.90	31 January 1941	bbh	! MFUNERALS <* *	"<div class=""txtsearchsnippet"">... S . Pasadena , who died January 22 at <b class=""highlightcolor"">St . Luke</b> s Hospital , Pasadena , were held ...</div>"
519	cgs19380728-01.2.65	28 July 1938	cgs	Along the North Shore	"<div class=""txtsearchsnippet"">... the very Rev . Gerald G . Moore of <b class=""highlightcolor"">St . Luke</b> s pro-cathedral . Several other ministers have ...</div>"
520	pls19361126-01.2.12	26 November 1936	pls	Notice	"<div class=""txtsearchsnippet"">... Sunday , November 20 . He will preach at <b class=""highlightcolor"">St . Luke</b> s Church at 10 a . m ...</div>"
521	pls19370917-01.2.13	17 September 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m . Cordial Welcome for All . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
522	pls19371122-01.2.70	22 November 1937	pls	SOCIAL AND PERSONAL _^ lllllllll ! l !! llll !! lll !! IIIIHIIIIII ! l | ll !! il !! lllll ! l ! l ! ll !!!! l !!!! l !!! l ! ll !!! ll !! lll _^	"<div class=""txtsearchsnippet"">... s Offices , the religious took lace at . <b class=""highlightcolor"">St . Luke</b> s ceremony p Church , the Ilev ...</div>"
523	pls19350423-01.2.68	23 April 1935	pls	Wireless _Programme To-dav and To-morrow	"<div class=""txtsearchsnippet"">... by Guy Weitz , from Par ish Church of <b class=""highlightcolor"">St . Luke</b> , Chelsea . _3 _. _1-n TM ...</div>"
524	pls19380325-01.2.22	25 March 1938	pls	SOCIAL AND PERSONAL -II ! llllll [ l ! lllllllllllllllfll ! l ! l ! _IM	"<div class=""txtsearchsnippet"">... short tour of the town , including visits to <b class=""highlightcolor"">St . Luke</b> s College and the English High School ...</div>"
525	pls19370212-01.2.11	12 February 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Christie , DJX O . C . F . <b class=""highlightcolor"">St . Luke</b> s Church ( _Churcdi of England ) ...</div>"
526	pls19350920-01.2.15	20 September 1935	pls	Women Immigrants Hostel for Tel Aviv	"<div class=""txtsearchsnippet"">HA 1 EA <b class=""highlightcolor"">St . Luke</b> s Church — _HolCoivmunion y 7 . ...</div>"
527	pls19340817-01.2.8	17 August 1934	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church . 7 . 30 a ...</div>"
528	pls19400303-01.2.27	3 March 1940	pls	DEATH OF REV . FATHER JOSEPH _HENNINGflR	"<div class=""txtsearchsnippet"">... to the Iraq _Petroleui Company , will preach at <b class=""highlightcolor"">St . Luke</b> Church , Haifa , today at 10 ...</div>"
529	pls19380909-01.2.121	9 September 1938	pls	_a- _' _-aa- ' _^^ _. _^ _iVv a v aa , ;; _- _vi-. _iVI _^ _.,:. _^ _,,-,, _;;;	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
530	pls19381007-01.2.42	7 October 1938	pls	"_tvmtt _jReltgttws _^ s i ' ' _hhhC ' - _--e ''' _^ ' 0- "" — : e e'in ;"	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
531	pls19390816-01.2.17	16 August 1939	pls	SUCCESSFUL CANDIDATES F 0 F _. PALESTINE CERTIFICATES	"<div class=""txtsearchsnippet"">... Nuseir , Elias and Unan , George Vincent . <b class=""highlightcolor"">St . Luke</b> s School , Haifa— Elhaj , Ahmad ...</div>"
532	pls19400426-01.2.110	26 April 1940	pls	¦ _iiiiiiiiiii	"<div class=""txtsearchsnippet"">... Pastor : T . D . Urshan . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church ol England ) ...</div>"
533	pls19400823-01.2.55	23 August 1940	pls	_5 _Rcltfltous ptxmtts	"<div class=""txtsearchsnippet"">... . Tel . 20-17 . , p ; HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church -oT England ) ...</div>"
534	pls19450316-01.2.24	16 March 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — PC ...</div>"
535	pls19450208-01.2.27	8 February 1945	pls	i . us I Where to Go j | I	"<div class=""txtsearchsnippet"">... 30 p . m . : Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteeni 8 : Gramo- ; phone ...</div>"
536	pls19450914-01.2.19	14 September 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... An _Nahda College , Jerusalem Mikha .. Gedeon . <b class=""highlightcolor"">St . Luke</b> s School , Haifa Eliezer David _Bahr ...</div>"
537	pls19451214-01.2.19	14 December 1945	pls	m _AIV _^	"<div class=""txtsearchsnippet"">... bf _W 63 Business Centre ) - Dance ( <b class=""highlightcolor"">St . Luke</b> sMountain Rd .. _fgfigfi _* LtT , ...</div>"
538	pls19460211-01.2.13	11 February 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 52 * 6 ( Ritz _Cafei ; Lance ( <b class=""highlightcolor"">St . Luke</b> s ); b : Welsh Soeiety ( ...</div>"
539	pls19460503-01.2.12	3 May 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Ritzi ; _iiiiiiu at . the Hut . ( <b class=""highlightcolor"">St . Luke</b> s * . TOMORROW : JERUSALEM 11 ...</div>"
540	pls19480109-01.2.10	9 January 1948	pls	2 F \ _wlw	"<div class=""txtsearchsnippet"">... at , near Wadi Jamal , not far from <b class=""highlightcolor"">St . Luke</b> s Camp . The men who were ...</div>"
541	refadv19290309-01.2.30	9 March 1929	refadv	d 3 hieaqo % iHlub iNe im U ^ i .	"<div class=""txtsearchsnippet"">... , Chicago Memorial ; Louis R . Curtis , <b class=""highlightcolor"">St . Luke</b> s Hospital ; Bro . Ephriam , ...</div>"
542	amjwld19340406-01.2.24	6 April 1934	amjwld	f % p . —~ H ^^ S ^ j ^ S ^^ : I , „ % Sxxci & t ' £ titcl { personal	"<div class=""txtsearchsnippet"">... St ., died Saturday , March 31 , at <b class=""highlightcolor"">St . Luke</b> s Hospital . She was 61 years ...</div>"
543	cgs19400905-01.2.68	5 September 1940	cgs	Along the North Shore	"<div class=""txtsearchsnippet"">... Hospital , who was appointed professor senior dermatologist at <b class=""highlightcolor"">St . Luke</b> s ment ; and Dr . Edward ...</div>"
544	pls19370521-01.2.31.2	21 May 1937	pls	Page 2 Advertisements Column 2	"<div class=""txtsearchsnippet"">... D . D . Cordial Welcome for Al ¦ <b class=""highlightcolor"">St . Luke</b> s Church ( Church of Enj . ...</div>"
545	pls19370528-01.2.8	28 May 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... D . D . Cordial Welcome for All . <b class=""highlightcolor"">St Luke</b> s Church ( Church of England )—Holy Communion ...</div>"
546	pls19371022-01.2.18	22 October 1937	pls	"""LOST AND FOUND """	"<div class=""txtsearchsnippet"">... Service , 9 . 30 a . m . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
547	pls19371210-01.2.12	10 December 1937	pls	3 R _citrous _Strmtts	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
548	plb19300601-01.2.20	1 June 1930	plb	bir John Simpson In Haifa	"<div class=""txtsearchsnippet"">... Rev . J . Khaddor is Chairman of , <b class=""highlightcolor"">St . Luke</b> s , and Rev . S . ...</div>"
549	pls19400308-01.2.74	8 March 1940	pls	txm _^ _Keltgmus ptts _iiiiiiiiiiiiiiiM	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
550	pls19400223-01.2.93	23 February 1940	pls	"_- _--T 7 ! "" ' ' _-- : _! _7- '' _: *'* e * ' '' : _' : ¦ ' ""> ' -en ; p"	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of-England ) Holy ...</div>"
551	pls19400126-01.2.110	26 January 1940	pls	_^ _Reltgtmts _^ tvbxtts	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
552	pls19381111-01.2.87	11 November 1938	pls	"_^ _eltgtaits _^ _tvmtts ' "" "" ' _; _- . ' ' . _- . ' _'S- _—S ' : ' ' _;"	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
553	pls19381104-01.2.137	4 November 1938	pls	_^ Religious J _^ crmccs	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
554	pls19391016-01.2.22	16 October 1939	pls	GERMAN _BIISSIONARY ACTIVITY IN PALESTINE ANGLICAN BISHOP ASSUMES MORAL RESPONSIBILITY	"<div class=""txtsearchsnippet"">... congrega tion will hereafter meet in the chapel of <b class=""highlightcolor"">St . Luke</b> s italwhose Arab Hosp , dispenser will ...</div>"
555	refadv19300719-01.2.51	19 July 1930	refadv	JUSTICE NATHAN BIJUR PASSES	"<div class=""txtsearchsnippet"">... Court of New York , passed away at the <b class=""highlightcolor"">St . Luke</b> s Hospital last week . He was ...</div>"
556	pls19400705-01.2.78	5 July 1940	pls	^ iaiTS Scrmccs iCltg !!!! l !! f ! 1 ll !!! l !!!![| l ^ ll [ ll (! llll [| i ! l ! II ! l ! lll ! lllll ! l ! llllll ! l ! lllli !!!^	"<div class=""txtsearchsnippet"">... . m . ; Tel . 2017 . IIAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church oi England ) ...</div>"
557	pls19430221-01.2.39	21 February 1943	pls	CONGRATULATIONS TO NEW BISHOP	"<div class=""txtsearchsnippet"">... will preach at 10 o clock this morning at <b class=""highlightcolor"">St . Luke</b> s Church in Haifa . An Article ...</div>"
558	pls19420922-01.2.17	22 September 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Nashashibi ; Eliya Ibrahim S ha nam as . <b class=""highlightcolor"">St . Luke</b> s School , Haifa — Rustum Hussein ...</div>"
559	pls19421120-01.2.19	20 November 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... 9 . 30 a . m . , HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — II ...</div>"
560	pls19450511-01.2.21	11 May 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Andrew s Club ;; 7 . 30 Dance ( <b class=""highlightcolor"">St . Luke</b> s Canteen 8 . 15 : Devotion- ...</div>"
561	pls19480229-01.2.12	29 February 1948	pls	Hcpfa Bomb Plot Exploded	"<div class=""txtsearchsnippet"">... Jew was found by troops under a bridge near <b class=""highlightcolor"">St . Luke</b> s on the HaifaCamp Tel Aviv road ...</div>"
562	chncijn19420731-01.2.20.2	31 July 1942	chncijn	Page 4 Advertisements Column 2	"<div class=""txtsearchsnippet"">... W. 19th Ave. and Julian. Denver. Colo.; Bernadine Judd. <b class=""highlightcolor"">St. Luke's</b> Hospital. Nurses’ Home. Denver, Colo.; Robert Judd (Minor), ...</div>"
563	chroniclerspokesman19360828-01.2.23	28 August 1936	chroniclerspokesman	Monsignor Ryans, Other Take To Task Radio Priest	"<div class=""txtsearchsnippet"">... Let Father Coughlin read his Bible, Leviticus 19:18 and <b class=""highlightcolor"">St. Luke</b> X:26-28. This instruction of Judaism was the reason ...</div>"
564	dertog19421222-01.2.19	22 December 1942	dertog	NEWS AND – VIEWS	"<div class=""txtsearchsnippet"">... fairly shook me. It told the story, according to <b class=""highlightcolor"">St. Luke,</b> of the birth of the Christ child, but ...</div>"
565	pls19351223-01.2.49	23 December 1935	pls	Christendom _' s Toward _Bethlehem Eyes	"<div class=""txtsearchsnippet"">... the Nativity , while the Gospel for Christmas , <b class=""highlightcolor"">St . Luke</b> II ., 1-14 . is . At ...</div>"
566	pls19371126-01.2.13	26 November 1937	pls	_Ixcltqtmts j _^ _crtriccs	"<div class=""txtsearchsnippet"">... Mass , ; Sung 10 a . m . <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
567	pls19371112-01.2.23	12 November 1937	pls	HAIFA	"<div class=""txtsearchsnippet"">... from Western Mt . Carmel to a point near <b class=""highlightcolor"">St . Luke</b> s School , which would give Mt ...</div>"
568	pls19380408-01.2.44	8 April 1938	pls	_^ Rcltgtaus _erutccs	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
569	pls19370423-01.2.10	23 April 1937	pls	_Religious Services	"<div class=""txtsearchsnippet"">... . D . O . C . F . <b class=""highlightcolor"">St Luke</b> s Church ( Church of England ) — ...</div>"
570	pls19350927-01.2.73	27 September 1935	pls	Passport Forgery	"<div class=""txtsearchsnippet"">... Hadow has been appointed Matron • - •{ the <b class=""highlightcolor"">St . Luke</b> s hospital . Hebron , and w ...</div>"
571	pls19360710-01.2.79	10 July 1936	pls	Religious Services	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St Luke</b> s Church — Holy Communion , 7 . ...</div>"
572	pls19350802-01.2.6	2 August 1935	pls	Strict Instructions for	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St , Luke</b> s Church —¦ Ho &gt; ly Communion ...</div>"
573	pls19400112-01.2.112	12 January 1940	pls	^ Reli ious ^ troxtts g	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
574	pls19400202-01.2.109	2 February 1940	pls	_IRcltgtmts j _^ _crtitces	"<div class=""txtsearchsnippet"">RAFF A <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
575	pls19390901-01.2.105	1 September 1939	pls	lll ! lllll ! ll !! llllllll ! lll ! lll ! lllllll !! l ! lllllllilll _^	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
576	pls19391013-01.2.52	13 October 1939	pls	IScltgtatts _JSmrtces	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
577	pls19391222-01.2.164	22 December 1939	pls	3 _Reltgtaus _JJcrrriccs ll ! illl !!! l !!!! l : !! _ll !! lll !!!! il ! l !! l ! l ! lilllllllllll ! lllllllll | ll !! l ! l ! _0 _^	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
578	refadv19270514-01.2.64	14 May 1927	refadv	"|„ H""H""H""I""I""H""I""H ' I""I""H""H ^^ MUSIC and DRAMA : ¦¦¦¦ . ¦ ¦• . I .. T .. t .. T ¦¦ l ¦¦ I . ¦ ^ . l » t Il !¦^ I . ^ t ^^ I ^^ I »^ ^ ^ I"" ^'^ ^ ^ ^ I"" ^^ ^ ¦ ^ ^ I""I ^¦ I' ^ ^ ^ I ^ 4 ' ^ ^' II ^^ I ^^ I ¦> I ~ r ^^ AAAJ ^ t ¦ . T ^"	"<div class=""txtsearchsnippet"">... NOTES CARL engaged « Mary Bohart has been the <b class=""highlightcolor"">St Luke</b> soprano solist for Edna Cunning ham * chapel ...</div>"
579	refadv19230714-01.2.45	14 July 1923	refadv	THE NATIONAL FEDERATION OF TEMPLE SISTERHOODS	"<div class=""txtsearchsnippet"">... Jewish Community office , endowed a room at the <b class=""highlightcolor"">St . Luke</b> s Hospital and another at the Lend-a-Hand ...</div>"
580	pls19410926-01.2.62	26 September 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ) ° p m . IT _ATF A . <b class=""highlightcolor"">St . Luke</b> s ( _Churalr oi _Engrland ) — ...</div>"
581	pls19381216-01.2.52	16 December 1938	pls	"_jScltgtaus _jiermccs """"! _V'"""" ¦ ' ' 'a-: : _- .. a _,"	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
582	pls19420703-01.2.11	3 July 1942	pls	LIDO	"<div class=""txtsearchsnippet"">... , ; 9 30 a . m . HAIFA <b class=""highlightcolor"">St . _Luke</b> s Church ol England—1 IC ,, 7 ...</div>"
583	pls19430806-01.2.14	6 August 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ; English , any time at call . HAIFA <b class=""highlightcolor"">St ; Luke</b> s Church of England!—H . C 7 ...</div>"
584	pls19430903-01.2.10	3 September 1943	pls	_Relirrtous	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — HC ...</div>"
585	pls19440915-01.2.17	15 September 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
586	pls19420828-01.2.14	28 August 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Sermon , 9 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of TCnglnnd—H . C , ...</div>"
587	pls19421023-01.2.19	23 October 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , 9 . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : — IT ...</div>"
588	pls19450904-01.2.33	4 September 1945	pls	U . S . REFINERIES IN LEBANON	"<div class=""txtsearchsnippet"">... . : Dance a &gt; t the Hut ( <b class=""highlightcolor"">St . Luke</b> s , Moumtain Rd . ) ; ...</div>"
589	pls19460208-01.2.15	8 February 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
590	tjewvc19181115-01.2.6	15 November 1918	tjewvc	LOCALS.	"<div class=""txtsearchsnippet"">... street in front of 5590 Waterman avenue. At the <b class=""highlightcolor"">St. Luke's</b> Hospital she was reported to be suffering from ...</div>"
591	pls19470106-01.2.31	6 January 1947	pls	"_tmmmmLmmmmmmmmimm '' lit _* - ' ¦ "" « - ¦ - j"	"<div class=""txtsearchsnippet"">... by Army Welfare . * * * Members of <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , are holding ...</div>"
592	sydneyjn19410808-01.2.57	8 August 1941	sydneyjn	In Town This Week	"<div class=""txtsearchsnippet"">... a week or so ago. Mrs. Wolff is in <b class=""highlightcolor"">St. Luke</b> Hos pital and pleased to say is making ...</div>"
593	pls19370618-01.2.10	18 June 1937	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , D . D . Cordial-Welcome for All . <b class=""highlightcolor"">st Luke</b> s Church ( Church of Enaland )— -P ...</div>"
594	plb19300905-01.2.21	5 September 1930	plb	For £ 125 London To Cape	"<div class=""txtsearchsnippet"">... m . ficers ) , will take place at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa ment ( by ...</div>"
595	pls19330817-01.2.53	17 August 1933	pls	OUR LONDON LETTER	"<div class=""txtsearchsnippet"">... out of the Gospels of St . Matthew and <b class=""highlightcolor"">St . Luke</b> in tho Chapter Library of Durham Cathedral ...</div>"
596	pls19370208-01.2.41	8 February 1937	pls	_REHOVOTH	"<div class=""txtsearchsnippet"">... bEric H Thimanfrom y , the Parish Church of <b class=""highlightcolor"">St . Luke</b> , Chelsea , London . 11 . ...</div>"
597	pls19360403-01.2.14.3	3 April 1936	pls	Page 2 Advertisements Column 3	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">st . Luke</b> s Church - Holy Communio 7-30 a ...</div>"
598	pls19410523-01.2.59	23 May 1941	pls	BRITAIN ON THE SCREEN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England)—H . C ...</div>"
599	pls19410527-01.2.16	27 May 1941	pls	l ~ J V 1 \ s-r \ A V 1	"<div class=""txtsearchsnippet"">... Mercantile Marine are invited to a Cabaret at the <b class=""highlightcolor"">St . Luke</b> s Hut , Mountain Road . Haifa ...</div>"
600	pls19410606-01.2.56	6 June 1941	pls	FOLK OPERA MADAME BUTTERFLY	"<div class=""txtsearchsnippet"">... ( Arabic Sermon ) , and 10 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England)—H . C ...</div>"
601	pls19410404-01.2.40	4 April 1941	pls	LP . 1 , 000 GRANT TO MUNICIPALITY	"<div class=""txtsearchsnippet"">... Commissioner with Mrs . Pollock attended the Sports of <b class=""highlightcolor"">St . Luke</b> s School held Day . here this ...</div>"
602	pls19410220-01.2.13	20 February 1941	pls	"POLICE FORCE TEAM OPEN WITH WIN AGAINST ""Y *"	"<div class=""txtsearchsnippet"">... military band will play at tlhe variety show at <b class=""highlightcolor"">St . Luke</b> s SoldierHut in Mountain Road , Haifa ...</div>"
603	pls19411225-01.2.31	25 December 1941	pls	Latin Patriarch ' s Traditional	"<div class=""txtsearchsnippet"">... A tea-party and Dance has also been ariranged by <b class=""highlightcolor"">St . Luke</b> s Hut on Boxing : Day . ...</div>"
604	pls19381209-01.2.133	9 December 1938	pls	)|! llllllllllllllll ! l ! lllllllllllllllillllllll ! lllllllll	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
605	pls19390526-01.2.147	26 May 1939	pls	_Sertriccs	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
606	pls19430212-01.2.10	12 February 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... ° or H M . Forces . 7 30 <b class=""highlightcolor"">St . _Luke</b> s ChureJi of _Entfaml ! - nm ...</div>"
607	pls19401115-01.2.63	15 November 1940	pls	FILM GUIDE	"<div class=""txtsearchsnippet"">... ) , 8 . 30 and 9 . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Churcn of England ) — ...</div>"
608	pls19430402-01.2.14	2 April 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... . 15 _^ _^ A _^ JI pm ; <b class=""highlightcolor"">St __ Luke</b> _r „ s m Church _IX . ...</div>"
609	pls19430625-01.2.20	25 June 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">, any , HAIFA <b class=""highlightcolor"">St . _Luke</b> s Church of England : — ¦ ...</div>"
610	pls19430618-01.2.18	18 June 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Church of England : — ll ...</div>"
611	pls19431126-01.2.29	26 November 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : — H ...</div>"
612	pls19441013-01.2.24	13 October 1944	pls	_Kditrinus	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
613	pls19421106-01.2.24	6 November 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... , ; 9 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England :- — H ...</div>"
614	pls19451012-01.2.37	12 October 1945	pls	xUltfrtnu * f ^ erbtce ^	"<div class=""txtsearchsnippet"">... — 10 am ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Churcn of England : — K ...</div>"
